"성별","혈액형별","혈액원별","항목","단위","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","합계","합계","실적[건]","건","2274336","2302542","2087762","2347184","2569954","2664492","2616575","2722608","2914483","3053425","3082918","2866330","2928670","2883270","2791092","2611401","2604437","2649007","2776291","2855540",
"계","합계","대한적십자사","실적[건]","건","2223636","2250603","2028684","2265592","2461880","2514699","2448516","2542495","2708173","2844538","2872156","2645181","2714819","2681611","2613901","2435210","2426779","2445003","2541446","2639162",
"계","합계","서울중앙","실적[건]","건","210606","222081","187792","207970","208524","251331","","","","","","","","266577","251035","222024","216484","223617","234465","239464",
"계","합계","서울서부","실적[건]","건","133579","138596","154934","170843","193223","89734","271598","283170","302603","334796","332287","291236","277348","","","","","","","",
"계","합계","서울남부","실적[건]","건","180865","189797","172800","187157","208521","220212","217957","228981","235251","229574","224175","227144","246596","230499","214734","190301","176386","181841","196256","208152",
"계","합계","서울동부","실적[건]","건","195539","200418","181977","198135","213194","248947","265040","276024","295350","315316","298738","273327","279786","279045","259856","231788","230555","238256","255780","255298",
"계","합계","부산","실적[건]","건","213224","212569","189623","210269","216812","233394","217017","218875","230923","235796","238001","204844","215205","223597","213561","197302","194786","204171","205695","211156",
"계","합계","대구·경북","실적[건]","건","194152","188941","157399","188025","215479","213269","211723","226824","244750","263765","260227","236895","240774","246155","232481","196373","225330","225154","229715","241369",
"계","합계","인천","실적[건]","건","129274","120981","110095","121802","130869","154248","174910","173438","177812","185747","180847","161744","163533","157317","158392","165074","166763","170709","176839","187281",
"계","합계","울산","실적[건]","건","78750","82109","65432","71284","73928","74278","73504","79081","81305","89410","93740","87323","86261","86711","91599","82518","83549","87119","99261","108756",
"계","합계","경기","실적[건]","건","138362","141702","129115","141557","164801","171279","176589","175742","191262","206206","218748","205267","210813","203912","211170","225902","225736","216807","225163","227219",
"계","합계","강원","실적[건]","건","83122","76585","64641","73273","79763","83632","92287","108298","120455","128006","149795","149851","154964","161359","153606","140670","134293","124866","132851","145715",
"계","합계","충북","실적[건]","건","77351","79003","72803","84951","99447","101209","91354","100097","98145","100191","99627","89342","95644","93808","94251","85748","84573","83820","85421","90558",
"계","합계","대전·세종·충남","실적[건]","건","161312","146852","146597","173234","182777","191985","189737","206246","224050","232017","249164","236491","241112","248323","248778","238825","233429","237156","234603","240976",
"계","합계","전북","실적[건]","건","120913","118604","98174","107833","121245","124784","125506","127924","131428","125411","128878","116104","114218","108582","108903","102770","102915","96964","100114","104626",
"계","합계","광주·전남","실적[건]","건","174350","199969","178004","194651","201828","198409","192751","185655","205764","217795","221529","202083","220266","206743","206605","183153","185298","189525","189087","192586",
