성별,혈액형별,혈액원별,연령대,직업,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년
남자,O+,서울중앙,16~19,가사,165,172,136,146,146,168,162,162,162,162,162,162,162,191,182,156,155,153,164,165
남자,O+,서울중앙,16~19,종교직,83,86,68,73,73,84,81,81,81,81,81,81,81,96,91,78,77,77,82,82
남자,O+,서울중앙,16~19,고등학생,827,859,681,728,729,842,808,808,808,808,808,808,808,957,908,782,774,767,819,824
남자,O+,서울중앙,16~19,대학생,2069,2149,1702,1821,1821,2105,2019,2019,2019,2019,2019,2019,2019,2393,2271,1955,1936,1918,2047,2059
남자,O+,서울중앙,16~19,군인,910,945,749,801,801,926,888,888,888,888,888,888,888,1053,999,860,852,844,901,906
남자,O+,서울중앙,16~19,회사원,2896,3008,2383,2549,2550,2947,2827,2827,2827,2827,2827,2827,2827,3350,3179,2737,2710,2685,2866,2883
남자,O+,서울중앙,16~19,공무원,331,344,272,291,291,337,323,323,323,323,323,323,323,383,363,313,310,307,328,329
남자,O+,서울중앙,16~19,자영업,165,172,136,146,146,168,162,162,162,162,162,162,162,191,182,156,155,153,164,165
남자,O+,서울중앙,16~19,기타,827,859,681,728,729,842,808,808,808,808,808,808,808,957,908,782,774,767,819,824
남자,O+,서울중앙,20~29,가사,340,353,280,299,300,346,332,332,332,332,332,332,332,394,373,321,318,315,337,339
남자,O+,서울중앙,20~29,종교직,170,177,140,150,150,173,166,166,166,166,166,166,166,197,187,161,159,158,168,169
남자,O+,서울중앙,20~29,고등학생,1701,1767,1400,1497,1498,1731,1660,1660,1660,1660,1660,1660,1660,1968,1867,1607,1591,1577,1683,1693
남자,O+,서울중앙,20~29,대학생,4252,4417,3499,3743,3744,4327,4150,4150,4150,4150,4150,4150,4150,4919,4668,4019,3979,3943,4208,4233
남자,O+,서울중앙,20~29,군인,1871,1943,1540,1647,1647,1904,1826,1826,1826,1826,1826,1826,1826,2164,2054,1768,1751,1735,1851,1862
남자,O+,서울중앙,20~29,회사원,5953,6183,4899,5241,5241,6058,5810,5810,5810,5810,5810,5810,5810,6887,6535,5626,5570,5520,5891,5926
남자,O+,서울중앙,20~29,공무원,680,707,560,599,599,692,664,664,664,664,664,664,664,787,747,643,637,631,673,677
남자,O+,서울중앙,20~29,자영업,340,353,280,299,300,346,332,332,332,332,332,332,332,394,373,321,318,315,337,339
남자,O+,서울중앙,20~29,기타,1701,1767,1400,1497,1498,1731,1660,1660,1660,1660,1660,1660,1660,1968,1867,1607,1591,1577,1683,1693
남자,O+,서울중앙,30~39,가사,147,153,121,129,130,150,144,144,144,144,144,144,144,170,161,139,138,136,146,146
남자,O+,서울중앙,30~39,종교직,74,76,61,65,65,75,72,72,72,72,72,72,72,85,81,70,69,68,73,73
남자,O+,서울중앙,30~39,고등학생,735,764,605,647,648,749,718,718,718,718,718,718,718,851,807,695,688,682,728,732
남자,O+,서울중앙,30~39,대학생,1839,1910,1513,1619,1619,1871,1795,1795,1795,1795,1795,1795,1795,2127,2019,1738,1721,1705,1820,1830
남자,O+,서울중앙,30~39,군인,809,840,666,712,712,823,790,790,790,790,790,790,790,936,888,765,757,750,801,805
남자,O+,서울중앙,30~39,회사원,2574,2674,2119,2266,2267,2620,2512,2512,2512,2512,2512,2512,2512,2978,2826,2433,2409,2387,2547,2563
남자,O+,서울중앙,30~39,공무원,294,306,242,259,259,299,287,287,287,287,287,287,287,340,323,278,275,273,291,293
남자,O+,서울중앙,30~39,자영업,147,153,121,129,130,150,144,144,144,144,144,144,144,170,161,139,138,136,146,146
남자,O+,서울중앙,30~39,기타,735,764,605,647,648,749,718,718,718,718,718,718,718,851,807,695,688,682,728,732
남자,O+,서울중앙,40~49,가사,156,162,129,138,138,159,153,153,153,153,153,153,153,181,172,148,146,145,155,156
남자,O+,서울중앙,40~49,종교직,78,81,64,69,69,80,76,76,76,76,76,76,76,90,86,74,73,72,77,78
남자,O+,서울중앙,40~49,고등학생,781,812,643,688,688,795,763,763,763,763,763,763,763,904,858,739,731,725,773,778
남자,O+,서울중앙,40~49,대학생,1954,2029,1608,1720,1720,1988,1907,1907,1907,1907,1907,1907,1907,2260,2145,1846,1828,1811,1933,1945
남자,O+,서울중앙,40~49,군인,860,893,707,757,757,875,839,839,839,839,839,839,839,994,944,812,804,797,851,856
남자,O+,서울중앙,40~49,회사원,2735,2841,2251,2408,2408,2784,2670,2670,2670,2670,2670,2670,2670,3164,3003,2585,2559,2536,2707,2723
남자,O+,서울중앙,40~49,공무원,313,325,257,275,275,318,305,305,305,305,305,305,305,362,343,295,292,290,309,311
남자,O+,서울중앙,40~49,자영업,156,162,129,138,138,159,153,153,153,153,153,153,153,181,172,148,146,145,155,156
남자,O+,서울중앙,40~49,기타,781,812,643,688,688,795,763,763,763,763,763,763,763,904,858,739,731,725,773,778
남자,O+,서울중앙,50~59,가사,92,95,76,81,81,94,90,90,90,90,90,90,90,106,101,87,86,85,91,92
남자,O+,서울중앙,50~59,종교직,46,48,38,40,40,47,45,45,45,45,45,45,45,53,50,43,43,43,45,46
남자,O+,서울중앙,50~59,고등학생,460,477,378,405,405,468,449,449,449,449,449,449,449,532,505,434,430,426,455,458
남자,O+,서울중앙,50~59,대학생,1149,1194,946,1012,1012,1170,1122,1122,1122,1122,1122,1122,1122,1330,1262,1086,1075,1066,1137,1144
남자,O+,서울중앙,50~59,군인,506,525,416,445,445,515,494,494,494,494,494,494,494,585,555,478,473,469,500,503
남자,O+,서울중앙,50~59,회사원,1609,1671,1324,1416,1417,1637,1570,1570,1570,1570,1570,1570,1570,1861,1766,1521,1505,1492,1592,1602
남자,O+,서울중앙,50~59,공무원,184,191,151,162,162,187,179,179,179,179,179,179,179,213,202,174,172,170,182,183
남자,O+,서울중앙,50~59,자영업,92,95,76,81,81,94,90,90,90,90,90,90,90,106,101,87,86,85,91,92
남자,O+,서울중앙,50~59,기타,460,477,378,405,405,468,449,449,449,449,449,449,449,532,505,434,430,426,455,458
남자,O+,서울중앙,60세 이상,가사,18,19,15,16,16,19,18,18,18,18,18,18,18,21,20,17,17,17,18,18
남자,O+,서울중앙,60세 이상,종교직,9,10,8,8,8,9,9,9,9,9,9,9,9,11,10,9,9,9,9,9
남자,O+,서울중앙,60세 이상,고등학생,92,95,76,81,81,94,90,90,90,90,90,90,90,106,101,87,86,85,91,92
남자,O+,서울중앙,60세 이상,대학생,230,239,189,202,202,234,224,224,224,224,224,224,224,266,252,217,215,213,227,229
남자,O+,서울중앙,60세 이상,군인,101,105,83,89,89,103,99,99,99,99,99,99,99,117,111,96,95,94,100,101
남자,O+,서울중앙,60세 이상,회사원,322,334,265,283,283,327,314,314,314,314,314,314,314,372,353,304,301,298,318,320
남자,O+,서울중앙,60세 이상,공무원,37,38,30,32,32,37,36,36,36,36,36,36,36,43,40,35,34,34,36,37
남자,O+,서울중앙,60세 이상,자영업,18,19,15,16,16,19,18,18,18,18,18,18,18,21,20,17,17,17,18,18
남자,O+,서울중앙,60세 이상,기타,92,95,76,81,81,94,90,90,90,90,90,90,90,106,101,87,86,85,91,92
남자,O+,서울서부,16~19,가사,112,113,116,124,139,63,177,191,208,230,225,205,198,162,162,162,162,162,162,162
남자,O+,서울서부,16~19,종교직,56,57,58,62,69,32,88,95,104,115,113,102,99,81,81,81,81,81,81,81
남자,O+,서울서부,16~19,고등학생,560,565,581,622,693,315,884,953,1042,1150,1125,1025,992,808,808,808,808,808,808,808
남자,O+,서울서부,16~19,대학생,1399,1413,1453,1554,1732,788,2209,2383,2606,2876,2813,2562,2480,2021,2021,2021,2021,2021,2021,2021
남자,O+,서울서부,16~19,군인,616,622,639,684,762,347,972,1048,1147,1265,1238,1127,1091,889,889,889,889,889,889,889
남자,O+,서울서부,16~19,회사원,1959,1979,2035,2176,2425,1104,3093,3336,3648,4026,3938,3587,3471,2829,2829,2829,2829,2829,2829,2829
남자,O+,서울서부,16~19,공무원,224,226,233,249,277,126,353,381,417,460,450,410,397,323,323,323,323,323,323,323
남자,O+,서울서부,16~19,자영업,112,113,116,124,139,63,177,191,208,230,225,205,198,162,162,162,162,162,162,162
남자,O+,서울서부,16~19,기타,560,565,581,622,693,315,884,953,1042,1150,1125,1025,992,808,808,808,808,808,808,808
남자,O+,서울서부,20~29,가사,230,232,239,256,285,130,363,392,429,473,463,421,408,332,332,332,332,332,332,332
남자,O+,서울서부,20~29,종교직,115,116,119,128,142,65,182,196,214,236,231,211,204,166,166,166,166,166,166,166
남자,O+,서울서부,20~29,고등학생,1151,1162,1195,1278,1424,648,1816,1959,2143,2365,2313,2107,2039,1661,1661,1661,1661,1661,1661,1661
남자,O+,서울서부,20~29,대학생,2876,2905,2987,3195,3561,1620,4541,4898,5357,5911,5781,5266,5097,4154,4154,4154,4154,4154,4154,4154
남자,O+,서울서부,20~29,군인,1266,1278,1314,1406,1567,713,1998,2155,2357,2601,2544,2317,2243,1828,1828,1828,1828,1828,1828,1828
남자,O+,서울서부,20~29,회사원,4027,4067,4182,4473,4985,2269,6358,6857,7499,8276,8094,7373,7136,5815,5815,5815,5815,5815,5815,5815
남자,O+,서울서부,20~29,공무원,460,465,478,511,570,259,727,784,857,946,925,843,816,665,665,665,665,665,665,665
남자,O+,서울서부,20~29,자영업,230,232,239,256,285,130,363,392,429,473,463,421,408,332,332,332,332,332,332,332
남자,O+,서울서부,20~29,기타,1151,1162,1195,1278,1424,648,1816,1959,2143,2365,2313,2107,2039,1661,1661,1661,1661,1661,1661,1661
남자,O+,서울서부,30~39,가사,100,101,103,111,123,56,157,169,185,205,200,182,176,144,144,144,144,144,144,144
남자,O+,서울서부,30~39,종교직,50,50,52,55,62,28,79,85,93,102,100,91,88,72,72,72,72,72,72,72
남자,O+,서울서부,30~39,고등학생,498,503,517,553,616,280,785,847,927,1023,1000,911,882,718,718,718,718,718,718,718
남자,O+,서울서부,30~39,대학생,1244,1256,1292,1382,1540,701,1964,2118,2316,2556,2500,2277,2204,1796,1796,1796,1796,1796,1796,1796
남자,O+,서울서부,30~39,군인,547,553,568,608,678,308,864,932,1019,1125,1100,1002,970,790,790,790,790,790,790,790
남자,O+,서울서부,30~39,회사원,1741,1759,1808,1934,2156,981,2749,2965,3243,3579,3500,3188,3086,2515,2515,2515,2515,2515,2515,2515
남자,O+,서울서부,30~39,공무원,199,201,207,221,246,112,314,339,371,409,400,364,353,287,287,287,287,287,287,287
남자,O+,서울서부,30~39,자영업,100,101,103,111,123,56,157,169,185,205,200,182,176,144,144,144,144,144,144,144
남자,O+,서울서부,30~39,기타,498,503,517,553,616,280,785,847,927,1023,1000,911,882,718,718,718,718,718,718,718
남자,O+,서울서부,40~49,가사,106,107,110,117,131,60,167,180,197,217,213,194,187,153,153,153,153,153,153,153
남자,O+,서울서부,40~49,종교직,53,53,55,59,65,30,83,90,98,109,106,97,94,76,76,76,76,76,76,76
남자,O+,서울서부,40~49,고등학생,529,534,549,587,654,298,835,900,984,1086,1063,968,937,763,763,763,763,763,763,763
남자,O+,서울서부,40~49,대학생,1322,1335,1372,1468,1636,745,2086,2250,2461,2716,2656,2420,2342,1908,1908,1908,1908,1908,1908,1908
남자,O+,서울서부,40~49,군인,582,587,604,646,720,328,918,990,1083,1195,1169,1065,1030,840,840,840,840,840,840,840
남자,O+,서울서부,40~49,회사원,1850,1869,1921,2055,2291,1042,2921,3150,3446,3803,3719,3388,3279,2672,2672,2672,2672,2672,2672,2672
남자,O+,서울서부,40~49,공무원,211,214,220,235,262,119,334,360,394,435,425,387,375,305,305,305,305,305,305,305
남자,O+,서울서부,40~49,자영업,106,107,110,117,131,60,167,180,197,217,213,194,187,153,153,153,153,153,153,153
남자,O+,서울서부,40~49,기타,529,534,549,587,654,298,835,900,984,1086,1063,968,937,763,763,763,763,763,763,763
남자,O+,서울서부,50~59,가사,62,63,65,69,77,35,98,106,116,128,125,114,110,90,90,90,90,90,90,90
남자,O+,서울서부,50~59,종교직,31,31,32,35,38,18,49,53,58,64,63,57,55,45,45,45,45,45,45,45
남자,O+,서울서부,50~59,고등학생,311,314,323,345,385,175,491,529,579,639,625,569,551,449,449,449,449,449,449,449
남자,O+,서울서부,50~59,대학생,777,785,807,863,962,438,1227,1324,1448,1598,1563,1423,1378,1123,1123,1123,1123,1123,1123,1123
남자,O+,서울서부,50~59,군인,342,345,355,380,423,193,540,582,637,703,688,626,606,494,494,494,494,494,494,494
남자,O+,서울서부,50~59,회사원,1088,1099,1130,1209,1347,613,1718,1853,2027,2237,2188,1993,1929,1572,1572,1572,1572,1572,1572,1572
남자,O+,서울서부,50~59,공무원,124,126,129,138,154,70,196,212,232,256,250,228,220,180,180,180,180,180,180,180
남자,O+,서울서부,50~59,자영업,62,63,65,69,77,35,98,106,116,128,125,114,110,90,90,90,90,90,90,90
남자,O+,서울서부,50~59,기타,311,314,323,345,385,175,491,529,579,639,625,569,551,449,449,449,449,449,449,449
남자,O+,서울서부,60세 이상,가사,12,13,13,14,15,7,20,21,23,26,25,23,22,18,18,18,18,18,18,18
남자,O+,서울서부,60세 이상,종교직,6,6,6,7,8,4,10,11,12,13,13,11,11,9,9,9,9,9,9,9
남자,O+,서울서부,60세 이상,고등학생,62,63,65,69,77,35,98,106,116,128,125,114,110,90,90,90,90,90,90,90
남자,O+,서울서부,60세 이상,대학생,155,157,161,173,192,88,245,265,290,320,313,285,276,225,225,225,225,225,225,225
남자,O+,서울서부,60세 이상,군인,68,69,71,76,85,39,108,116,127,141,138,125,121,99,99,99,99,99,99,99
남자,O+,서울서부,60세 이상,회사원,218,220,226,242,269,123,344,371,405,447,438,399,386,314,314,314,314,314,314,314
남자,O+,서울서부,60세 이상,공무원,25,25,26,28,31,14,39,42,46,51,50,46,44,36,36,36,36,36,36,36
남자,O+,서울서부,60세 이상,자영업,12,13,13,14,15,7,20,21,23,26,25,23,22,18,18,18,18,18,18,18
남자,O+,서울서부,60세 이상,기타,62,63,65,69,77,35,98,106,116,128,125,114,110,90,90,90,90,90,90,90
남자,O+,서울남부,16~19,가사,148,150,134,142,153,162,161,164,169,167,162,165,181,171,158,140,129,131,144,149
남자,O+,서울남부,16~19,종교직,74,75,67,71,76,81,80,82,85,84,81,83,91,85,79,70,64,65,72,74
남자,O+,서울남부,16~19,고등학생,739,752,672,709,763,808,803,819,846,836,809,826,905,854,789,702,644,654,722,745
